Date	Julian Day	Latitude	Longitude	Station name	Depth (m)	Temp (°C)	Conductivity (S/m)	Salinity (PSU)	Density (kg/m^3)	Fluorescence (arbitrary)	Turbidity (FTU)	PAR/Irradiance	ID_CTD
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	100	0.4962	2.84573	33.622	1027.4482	0.08	0.172	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	101	0.538	2.849217	33.6213	1027.4499	0.09	0.173	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	102	0.5751	2.852474	33.6227	1027.4536	0.08	0.176	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	103	0.6054	2.855665	33.6306	1027.4629	0.08	0.187	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	104	0.6177	2.856543	33.6281	1027.465	0.09	0.175	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	105	0.6199	2.856969	33.6306	1027.4716	0.09	0.192	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	106	0.6357	2.859037	33.6397	1027.4827	0.09	0.187	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	107	0.6911	2.865246	33.6594	1027.5	0.08	0.184	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	108	0.755	2.871335	33.6683	1027.5079	0.09	0.197	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	109	0.8168	2.877188	33.6764	1027.5153	0.08	0.208	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	110	0.83	2.878291	33.6757	1027.5187	0.09	0.213	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	111	0.8605	2.882085	33.691	1027.5338	0.08	0.23	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	112	0.908	2.887657	33.7109	1027.5515	0.09	0.213	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	113	0.9575	2.891929	33.7116	1027.5536	0.10	0.262	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	114	0.9801	2.893854	33.7113	1027.5566	0.09	0.183	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	115	1.0359	2.899965	33.7288	1027.5718	0.08	0.188	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	116	1.0597	2.901974	33.7284	1027.5746	0.08	0.2	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	117	1.0847	2.904488	33.733	1027.5814	0.09	0.185	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	118	1.1093	2.907007	33.738	1027.5885	0.08	0.185	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	119	1.1243	2.908522	33.7406	1027.5944	0.08	0.197	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	120	1.1335	2.90956	33.7434	1027.6008	0.08	0.175	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	121	1.1507	2.911593	33.7504	1027.61	0.08	0.196	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	122	1.2002	2.916731	33.762	1027.6206	0.09	0.162	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	123	1.2421	2.920525	33.7646	1027.6245	0.09	0.208	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	124	1.2734	2.92364	33.77	1027.6315	0.08	0.19	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	125	1.3193	2.927989	33.7754	1027.6373	0.09	0.176	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	126	1.3612	2.931727	33.7773	1027.6406	0.09	0.188	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	127	1.3226	2.927829	33.7686	1027.6412	0.09	0.189	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	128	1.306	2.927115	33.7769	1027.6538	0.09	0.177	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	129	1.3109	2.927993	33.7822	1027.6625	0.08	0.164	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	130	1.3329	2.930503	33.7898	1027.6718	0.09	0.195	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	131	1.3417	2.931332	33.7903	1027.6763	0.09	0.2	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	132	1.342	2.931501	33.7916	1027.6821	0.09	0.15	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	133	1.347	2.932114	33.7934	1027.688	0.09	0.135	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	134	1.3502	2.932519	33.7946	1027.6935	0.08	0.187	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	135	1.3569	2.933395	33.7979	1027.7004	0.09	0.169	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	136	1.3598	2.933903	33.8007	1027.7072	0.08	0.16	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	137	1.361	2.933893	33.7986	1027.7103	0.08	0.199	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	138	1.3596	2.933888	33.7995	1027.7158	0.07	0.189	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	139	1.3591	2.934055	33.8016	1027.7223	0.09	0.224	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	140	1.387	2.937525	33.8151	1027.7359	0.07	0.181	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	141	1.3988	2.938428	33.8133	1027.7384	0.08	0.171	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	142	1.4079	2.939538	33.817	1027.7454	0.08	0.18	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	143	1.4137	2.940246	33.8191	1027.7515	0.08	0.19	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	144	1.4122	2.940122	33.8186	1027.7559	0.08	0.202	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	145	1.4112	2.940146	33.8194	1027.7614	0.07	0.173	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	146	1.4097	2.940046	33.8192	1027.7661	0.08	0.182	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	147	1.4074	2.939931	33.8196	1027.7714	0.08	0.173	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	148	1.4066	2.939985	33.8206	1027.7771	0.09	0.189	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	149	1.4079	2.940226	33.8217	1027.7826	0.08	0.177	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	150	1.4093	2.940508	33.8232	1027.7885	0.09	0.186	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	151	1.4151	2.941242	33.8257	1027.7948	0.08	0.189	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	152	1.4196	2.941644	33.8254	1027.799	0.09	0.187	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	153	1.4243	2.942278	33.8277	1027.8053	0.08	0.186	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	154	1.4321	2.94314	33.8298	1027.8111	0.08	0.194	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	155	1.4616	2.946706	33.8426	1027.824	0.08	0.196	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	156	1.4876	2.949111	33.8446	1027.8285	0.08	0.232	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	157	1.4938	2.950107	33.85	1027.8371	0.09	0.22	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	158	1.5039	2.95137	33.8546	1027.8448	0.07	0.227	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	159	1.5173	2.952671	33.856	1027.8496	0.07	0.215	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	160	1.5876	2.961493	33.8914	1027.8775	0.08	0.219	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	161	1.7462	2.976313	33.9074	1027.8829	0.08	0.185	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	162	1.7882	2.97911	33.8969	1027.8759	0.08	0.175	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	163	1.8106	2.981048	33.8966	1027.8786	0.08	0.183	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	164	1.8129	2.981448	33.8986	1027.8848	0.08	0.216	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	165	1.8213	2.982413	33.9011	1027.8909	0.08	0.202	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	166	1.8384	2.984439	33.9077	1027.8996	0.08	0.179	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	167	1.8404	2.984493	33.9057	1027.9026	0.08	0.209	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	168	1.8269	2.983136	33.9025	1027.9059	0.09	0.167	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	169	1.811	2.982106	33.9061	1027.9147	0.08	0.198	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	170	1.7635	2.977124	33.8938	1027.9134	0.09	0.193	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	171	1.8239	2.987128	33.9543	1027.9618	0.08	0.194	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	172	1.9539	2.99751	33.9444	1027.9482	0.09	0.235	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	173	1.9645	2.998004	33.9387	1027.9475	0.09	0.206	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	174	1.977	2.999327	33.9413	1027.9533	0.09	0.2	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	175	1.9887	3.000774	33.9463	1027.9612	0.09	0.215	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	176	2.0002	3.002195	33.9512	1027.9689	0.09	0.214	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	177	2.0122	3.003427	33.9532	1027.9742	0.09	0.222	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	178	2.0203	3.00446	33.9569	1027.9812	0.08	0.194	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	179	2.0266	3.005081	33.9573	1027.9858	0.09	0.188	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	180	2.0284	3.005415	33.959	1027.9917	0.09	0.206	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	181	2.0361	3.006327	33.9616	1027.998	0.08	0.225	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	182	2.0443	3.007277	33.9641	1028.0041	0.09	0.211	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	183	2.0588	3.009028	33.9699	1028.0122	0.08	0.214	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	184	2.0679	3.009918	33.9707	1028.0169	0.08	0.206	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	185	2.0687	3.010059	33.9711	1028.0218	0.10	0.197	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	186	2.0706	3.010432	33.9731	1028.028	0.09	0.203	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	187	2.0777	3.011297	33.9757	1028.0343	0.09	0.227	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	188	2.0831	3.011932	33.9773	1028.0399	0.09	0.226	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	189	2.0679	3.010593	33.9763	1028.045	0.09	0.194	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	190	2.0305	3.006826	33.9687	1028.0468	0.09	0.221	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	191	2.0107	3.006639	33.987	1028.0679	0.09	0.235	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	192	2.0242	3.007793	33.9863	1028.071	0.08	0.238	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	193	2.0423	3.010084	33.995	1028.0811	0.08	0.239	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	194	2.0608	3.011815	33.9963	1028.0854	0.08	0.229	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	195	2.0673	3.012768	34.0007	1028.0931	0.09	0.238	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	196	2.0635	3.0125	34.0008	1028.0983	0.08	0.256	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	197	2.0702	3.013933	34.011	1028.1106	0.08	0.236	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	198	2.0969	3.015946	34.0069	1028.1098	0.09	0.242	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	199	2.0703	3.013591	34.0054	1028.1156	0.08	0.268	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	200	2.0568	3.012654	34.0077	1028.1233	0.08	0.289	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	201	2.0532	3.012956	34.0147	1028.1339	0.09	0.299	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	202	2.0851	3.015961	34.0175	1028.1383	0.09	0.301	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	203	2.0852	3.015901	34.0161	1028.1419	0.08	0.295	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	204	2.0842	3.015969	34.0174	1028.1478	0.10	0.283	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	205	2.0793	3.015653	34.0182	1028.1536	0.09	0.304	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	206	2.0824	3.016339	34.0228	1028.1618	0.08	0.286	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	207	2.0903	3.016896	34.0208	1028.1642	0.09	0.298	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	208	2.0855	3.016574	34.0213	1028.1697	0.08	0.281	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	209	2.0685	3.014716	34.0157	1028.1715	0.09	0.315	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	210	2.0217	3.010574	34.0136	1028.1784	0.08	0.332	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	211	2.019	3.01079	34.0187	1028.1875	0.09	0.345	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	212	2.0099	3.009685	34.0141	1028.1893	0.09	0.344	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	213	1.9943	3.008475	34.015	1028.1961	0.08	0.343	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	214	1.9949	3.008533	34.0146	1028.2005	0.08	0.349	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	215	1.9805	3.007248	34.0133	1028.2054	0.09	0.339	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	216	1.9827	3.007459	34.0131	1028.2098	0.08	0.342	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	217	1.9827	3.007882	34.0178	1028.2183	0.08	0.323	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	218	1.9697	3.006469	34.0135	1028.2206	0.08	0.341	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	219	1.9827	3.007688	34.0142	1028.2249	0.08	0.347	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	220	1.9608	3.005644	34.0115	1028.2293	0.08	0.331	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	221	1.9515	3.004727	34.0095	1028.2332	0.09	0.31	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	222	1.9497	3.00483	34.0122	1028.2402	0.08	0.326	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	223	1.9458	3.004539	34.0121	1028.2452	0.08	0.332	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	224	1.9461	3.004609	34.0121	1028.25	0.08	0.319	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	225	1.947	3.005198	34.0179	1028.2593	0.08	0.328	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	226	1.9691	3.007582	34.0235	1028.2667	0.09	0.322	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	227	1.9834	3.008599	34.0203	1028.2677	0.09	0.328	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	228	1.9902	3.009394	34.0224	1028.2736	0.08	0.339	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	229	1.9991	3.010176	34.0221	1028.2773	0.09	0.348	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	230	2.0047	3.010735	34.0225	1028.2819	0.08	0.361	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	231	2.0078	3.011206	34.0245	1028.288	0.08	0.355	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	232	2.0095	3.011469	34.0254	1028.2933	0.09	0.334	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	233	2.0101	3.011605	34.0258	1028.2983	0.08	0.349	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	234	2.0165	3.012432	34.0288	1028.3049	0.08	0.337	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	235	2.0237	3.013309	34.0314	1028.3112	0.10	0.348	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	236	2.0356	3.014534	34.0334	1028.3165	0.08	0.345	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	237	2.0377	3.014706	34.0327	1028.3205	0.08	0.377	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	238	2.0396	3.014984	34.0337	1028.3259	0.08	0.378	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	239	2.0457	3.015671	34.0351	1028.3312	0.08	0.338	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	240	2.0493	3.016073	34.0357	1028.3362	0.09	0.352	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	241	2.0528	3.016486	34.0365	1028.3412	0.08	0.352	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	242	2.0565	3.016918	34.0374	1028.3464	0.09	0.362	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	243	2.0605	3.017414	34.0387	1028.3518	0.08	0.362	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	244	2.0652	3.017918	34.0394	1028.3567	0.09	0.392	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	245	2.0668	3.018223	34.0409	1028.3625	0.08	0.362	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	246	2.0771	3.019393	34.0439	1028.3688	0.08	0.395	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	247	2.0798	3.019661	34.0438	1028.3733	0.09	0.377	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	248	2.081	3.019845	34.0442	1028.3782	0.08	0.36	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	249	2.0825	3.020089	34.0451	1028.3835	0.09	0.363	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	250	2.0865	3.020601	34.0467	1028.3892	0.08	0.363	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	251	2.094	3.021413	34.0482	1028.3945	0.09	0.429	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	252	2.0987	3.021983	34.0497	1028.4001	0.08	0.391	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	253	2.1034	3.022522	34.0509	1028.4053	0.09	0.411	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	254	2.1053	3.022831	34.052	1028.4108	0.08	0.398	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	255	2.1164	3.024192	34.0565	1028.4182	0.08	0.401	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	256	2.1258	3.025213	34.0587	1028.4239	0.08	0.408	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	257	2.1294	3.025636	34.0595	1028.429	0.08	0.422	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	258	2.1339	3.02624	34.0617	1028.435	0.08	0.437	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	259	2.1436	3.027621	34.0679	1028.4439	0.09	0.419	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	260	2.1538	3.028509	34.0674	1028.4474	0.08	0.422	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	261	2.1497	3.028122	34.0665	1028.4518	0.07	0.409	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	262	2.1463	3.02795	34.0674	1028.4575	0.07	0.413	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	263	2.1453	3.027909	34.0674	1028.4623	0.08	0.436	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	264	2.1452	3.027951	34.0674	1028.4671	0.08	0.401	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	265	2.1451	3.028012	34.0678	1028.4721	0.07	0.393	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	266	2.145	3.028077	34.0681	1028.4771	0.08	0.406	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	267	2.1463	3.028314	34.0691	1028.4826	0.07	0.417	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	268	2.1487	3.028639	34.07	1028.4878	0.08	0.398	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	269	2.1518	3.029167	34.0727	1028.4945	0.09	0.378	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	270	2.1686	3.03092	34.076	1028.5003	0.08	0.369	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	271	2.1806	3.032062	34.0768	1028.5046	0.08	0.427	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	272	2.185	3.032578	34.078	1028.5099	0.08	0.407	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	273	2.1847	3.032566	34.0775	1028.5144	0.07	0.401	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	274	2.1852	3.032718	34.0783	1028.5197	0.07	0.411	0.00	Seabird SBE19plus
2022-08-18	44791	69° 11.1 N	53° 31.1 W	Fast station	275	2.1873	3.032968	34.0786	1028.5245	0.09	0.431	0.00	Seabird SBE19plus
